,tweet_id,date,text,user
0,1547595114557558785,2022-07-14 14:53:22+00:00,"🥑Despertar em crianças a escolha por frutas, verduras e demais alimentos que favoreçam a manutenção da saúde, esse é um dos objetivos do programa de extensão desenvolvido pelo meu  Campus Realeza. 

🍲Saiba + em https://t.co/8O4Ygp3kRc https://t.co/kdVPpUjBh7",uffsonline
1,1545464657451810820,2022-07-08 17:47:42+00:00,"Parabéns aos aprovados!
✅As matrículas acontecerão do dia 13 a 18 de julho
✅A apresentação dos documentos será realizada por meio do Portal do Candidato

+ informações em: https://t.co/Q4pLtrqVKT 
 Edital: https://t.co/9IVMBrNGIF https://t.co/aGzRspaJTy",uffsonline
2,1541828504135802884,2022-06-28 16:58:55+00:00,"@_jowenne Sim, pode mandar. 😉",uffsonline
3,1541779955008299008,2022-06-28 13:46:00+00:00,"🏳️‍🌈 Celebrar o Dia do Orgulho LGBTQIA+ é celebrar a diversidade, a igualdade e sobretudo a luta por direitos e respeito! 

#DiaDoOrgulho #UFFS #respeito #diversidade #orgulho https://t.co/JH13oSKS2i",uffsonline
4,1541506263560994816,2022-06-27 19:38:27+00:00,"📣 De 28 de junho a 1º de julho estará aberto o período de inscrições do SiSU 2022/2 em https://t.co/QndsmhRVPc

✅ Para se inscrever, utilize a nota do ENEM 2021. 

#uffs #Universidade #federal #SISU #Fronteirasul #estudenauffs https://t.co/ZzXBKwLN4d",uffsonline
5,1540416179805847553,2022-06-24 19:26:51+00:00,"Pesquisa desenvolvida   pelo professor do meu  Campus Cerro Largo, David Augusto Reynalte Tataje, com peixes migradores da região do Médio Rio Uruguai foi é tema de episódio da Expedição/Programa Brasil Biomas 
Saiba + em https://t.co/OP3TuVZLP7 🐟🐠 https://t.co/qK8aBVdQWP",uffsonline
6,1540042673540800512,2022-06-23 18:42:40+00:00,"Se fazer uma busca, mandar uma mensagem instantânea ou gastar tempo assistindo a vídeos de entretenimento está na palma da mão a maior parte do tempo, por que o mesmo dispositivo não pode contribuir para o processo de aprendizagem? https://t.co/1NNy4nzOZQ",uffsonline
7,1539325841900982273,2022-06-21 19:14:14+00:00,➡️ Mais informações acesse https://t.co/262sXLSREe,uffsonline
8,1539325838784602112,2022-06-21 19:14:13+00:00,"Estão abertas as inscrições para as Transferências e Retornos 2022/2:

👉Transferências de estudantes de outras instituições;
👉Retorno de graduados (portadores de diploma);
👉Retorno de alunos que abandonaram cursos em meus campi;
👉Transferências internas (turno/curso/campus). https://t.co/D2LHvpFENc",uffsonline
9,1538917627380346881,2022-06-20 16:12:08+00:00,@brnmarcelx Corra para a atlética mais próxima e sugira o Fortnite!!,uffsonline
10,1537112240234631168,2022-06-15 16:38:10+00:00,"😉 Dê um passo a + na sua qualificação, escolha um dos meus cursos de mestrado que estão com processo seletivo aberto no Campus Laranjeiras do Sul.
Mais informações em https://t.co/Ol7cCADKdk https://t.co/wFFnPN6Kja",uffsonline
11,1536800648519376896,2022-06-14 20:00:01+00:00,"""Em um período de pandemia e, muitas vezes, de isolamento, a palavra “conexão” ganha novos significados"".
💚 Intervenções artísticas a partir do tema Conexão   —  curso de Arquitetura e Urbanismo  — Campus Erechim
➕informações em: https://t.co/jSl8LS1Gls
#arte #arquitetura #UFFS https://t.co/aX6fsuLGkE",uffsonline
12,1536002854934265856,2022-06-12 15:09:52+00:00,"Errata: O ""João"", do casal João e Bruna, na verdade se chama Timóteo. Perdão, casal!! 🥹",uffsonline
